issue_id,leaf_num,ocr_ppg,pageNum,validation,pgType,handSide,validated_on,validator
softalkv4n02oct1983,233,,233,inferred,Normal,RIGHT,02/26/17 08:33:52 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,234,,234,printed,Normal,LEFT,02/26/17 08:33:56 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,235,,235,inferred,Normal,RIGHT,02/26/17 08:33:57 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,236,,236,printed,Normal,LEFT,02/26/17 08:33:59 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,237,,237,inferred,Normal,RIGHT,02/26/17 08:34:00 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,238,,238,printed,Normal,LEFT,02/26/17 08:34:02 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,239,,239,inferred,Normal,RIGHT,02/26/17 08:34:03 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,240,,240,inferred,Normal,LEFT,02/26/17 08:34:11 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,241,241,241,printed,Normal,RIGHT,02/26/17 08:34:13 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,242,242,242,printed,Normal,LEFT,02/26/17 08:34:17 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,243,243,243,printed,Normal,RIGHT,02/26/17 08:34:21 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,244,244,244,printed,Normal,LEFT,02/26/17 08:34:22 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,245,,245,inferred,Normal,RIGHT,02/26/17 08:34:23 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,246,246,246,printed,Normal,LEFT,02/26/17 08:34:25 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,247,,247,inferred,Normal,RIGHT,02/26/17 08:34:26 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,248,248,248,printed,Normal,LEFT,02/26/17 08:34:28 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,249,,249,inferred,Normal,RIGHT,02/26/17 08:34:29 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,250,,250,inferred,Normal,LEFT,02/26/17 08:34:35 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,251,,251,printed,Normal,RIGHT,02/26/17 08:34:44 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,252,252,252,printed,Normal,LEFT,02/26/17 08:34:46 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,253,253,253,printed,Normal,RIGHT,02/26/17 08:34:49 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,254,254,254,printed,Normal,LEFT,02/26/17 08:34:51 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,255,255,255,printed,Normal,RIGHT,02/26/17 08:34:52 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,256,,256,inferred,Normal,LEFT,02/26/17 08:34:54 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,257,257,257,printed,Normal,RIGHT,02/26/17 08:34:58 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,258,258,258,printed,Normal,LEFT,02/26/17 08:35:02 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,259,,259,inferred,Normal,RIGHT,02/26/17 08:35:04 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,260,,260,printed,Normal,LEFT,02/26/17 08:35:08 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,261,,261,inferred,Normal,RIGHT,02/26/17 08:35:09 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,262,262,262,printed,Normal,LEFT,02/26/17 08:35:10 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,263,,263,inferred,Normal,RIGHT,02/26/17 08:35:12 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,264,,264,inferred,Normal,LEFT,02/26/17 08:35:13 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,265,265,265,printed,Normal,RIGHT,02/26/17 08:35:16 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,266,,266,inferred,Normal,LEFT,02/26/17 08:35:17 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,267,267,267,printed,Normal,RIGHT,02/26/17 08:35:18 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,268,268,268,printed,Normal,LEFT,02/26/17 08:35:19 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,269,,269,inferred,Normal,RIGHT,02/26/17 08:35:20 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,270,,270,printed,Normal,LEFT,02/26/17 08:35:23 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,271,,271,inferred,Normal,RIGHT,02/26/17 08:35:25 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,272,,272,inferred,Normal,LEFT,02/26/17 08:35:26 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,273,,273,inferred,Normal,RIGHT,02/26/17 08:35:28 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,274,274,274,printed,Normal,LEFT,02/26/17 08:35:29 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,275,,275,inferred,Normal,RIGHT,02/26/17 08:35:30 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,276,,276,printed,Normal,LEFT,02/26/17 08:35:34 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,277,277,277,printed,Normal,RIGHT,02/26/17 08:35:35 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,278,278,278,printed,Normal,LEFT,02/26/17 08:35:37 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,279,,279,inferred,Normal,RIGHT,02/26/17 08:35:38 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,280,280,280,printed,Normal,LEFT,02/26/17 08:35:52 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,281,281,281,printed,Normal,RIGHT,02/26/17 08:35:53 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,282,282,282,printed,Normal,LEFT,02/26/17 08:35:55 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,283,283,283,printed,Normal,RIGHT,02/26/17 08:35:56 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,284,,284,printed,Normal,LEFT,02/26/17 08:35:59 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,285,285,285,printed,Normal,RIGHT,02/26/17 08:36:02 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,286,286,286,printed,Normal,LEFT,02/26/17 08:36:04 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,287,287,287,printed,Normal,RIGHT,02/26/17 08:36:05 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,288,,288,printed,Normal,LEFT,02/26/17 08:36:08 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,289,,289,inferred,Normal,RIGHT,02/26/17 08:36:09 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,290,290,290,printed,Normal,LEFT,02/26/17 08:36:20 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,291,,291,inferred,Normal,RIGHT,02/26/17 08:36:21 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,292,,292,printed,Normal,LEFT,02/26/17 08:36:26 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,293,293,293,printed,Normal,RIGHT,02/26/17 08:36:27 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,294,,294,inferred,Normal,LEFT,02/26/17 08:36:29 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,295,,295,inferred,Normal,RIGHT,02/26/17 08:36:30 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,296,,296,inferred,Normal,LEFT,02/26/17 08:36:31 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,297,297,297,printed,Normal,RIGHT,02/26/17 08:36:33 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,298,298,298,printed,Normal,LEFT,02/26/17 08:36:34 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,299,299,299,printed,Normal,RIGHT,02/26/17 08:36:35 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,300,300,300,printed,Normal,LEFT,02/26/17 08:36:37 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,301,301,301,printed,Normal,RIGHT,02/26/17 08:36:38 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,302,302,302,printed,Normal,LEFT,02/26/17 08:36:40 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,303,,303,inferred,Normal,RIGHT,02/26/17 08:36:42 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,304,,304,printed,Normal,LEFT,02/26/17 08:36:44 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,305,305,305,printed,Normal,RIGHT,02/26/17 08:36:46 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,306,,306,inferred,Normal,LEFT,02/26/17 08:36:47 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,307,307,307,printed,Normal,RIGHT,02/26/17 08:36:50 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,308,308,308,printed,Normal,LEFT,02/26/17 08:36:52 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,309,,309,inferred,Normal,RIGHT,02/26/17 08:36:53 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,310,310,310,printed,Normal,LEFT,02/26/17 08:36:56 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,311,,311,inferred,Normal,RIGHT,02/26/17 08:36:58 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,312,,312,inferred,Normal,LEFT,02/26/17 08:37:01 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,313,313,313,printed,Normal,RIGHT,02/26/17 08:37:05 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,314,,314,inferred,Normal,LEFT,02/26/17 08:37:11 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,315,315,315,printed,Normal,RIGHT,02/26/17 08:37:13 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,316,,316,inferred,Normal,LEFT,02/26/17 08:37:14 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,317,317,317,printed,Normal,RIGHT,02/26/17 08:37:15 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,318,,318,inferred,Normal,LEFT,02/26/17 08:37:17 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,319,319,319,printed,Normal,RIGHT,02/26/17 08:37:18 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,320,320,320,printed,Normal,LEFT,02/26/17 08:37:19 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,321,,Cover3,inferred,Normal,RIGHT,02/26/17 08:37:23 -0700,J. Salmons & T. Babitsky
softalkv4n02oct1983,322,,Cover4,inferred,Cover,LEFT,02/26/17 08:37:25 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,1,1,Cover1,inferred,Cover,RIGHT,02/26/17 08:41:30 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,2,2,Cover2,inferred,Normal,LEFT,02/26/17 08:41:31 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,3,,1,inferred,Normal,RIGHT,02/26/17 08:41:33 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,4,,2,inferred,Contents,LEFT,02/26/17 08:41:35 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,5,,3,inferred,Contents,RIGHT,02/26/17 08:41:37 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,6,4,4,printed,Normal,LEFT,02/26/17 08:41:38 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,7,,5,inferred,Normal,RIGHT,02/26/17 08:41:42 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,8,6,6,printed,Normal,LEFT,02/26/17 08:41:43 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,9,,7,inferred,Normal,RIGHT,02/26/17 08:41:44 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,10,,8,inferred,Normal,LEFT,02/26/17 08:41:46 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,11,,9,inferred,Normal,RIGHT,02/26/17 08:41:48 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,12,,10,printed,Normal,LEFT,02/26/17 08:41:52 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,13,,11,inferred,Normal,RIGHT,02/26/17 08:41:53 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,14,12,12,printed,Normal,LEFT,02/26/17 08:41:54 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,15,,13,inferred,Normal,RIGHT,02/26/17 08:41:55 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,16,,14,inferred,Normal,LEFT,02/26/17 08:41:57 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,17,15,15,printed,Normal,RIGHT,02/26/17 08:41:59 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,18,16,16,printed,Normal,LEFT,02/26/17 08:42:05 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,19,,17,inferred,Normal,RIGHT,02/26/17 08:42:08 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,20,18,18,printed,Normal,LEFT,02/26/17 08:42:15 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,21,,19,inferred,Normal,RIGHT,02/26/17 08:42:16 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,22,20,20,printed,Normal,LEFT,02/26/17 08:42:17 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,23,,21,inferred,Normal,RIGHT,02/26/17 08:42:19 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,24,,22,printed,Normal,LEFT,02/26/17 08:42:21 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,25,,23,inferred,Normal,RIGHT,02/26/17 08:42:22 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,26,,24,inferred,Normal,LEFT,02/26/17 08:42:23 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,27,,25,inferred,Normal,RIGHT,02/26/17 08:42:25 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,28,26,26,printed,Normal,LEFT,02/26/17 08:42:26 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,29,,27,inferred,Normal,RIGHT,02/26/17 08:42:28 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,30,28,28,printed,Normal,LEFT,02/26/17 08:42:32 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,31,,29,inferred,Normal,RIGHT,02/26/17 08:42:34 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,32,,30,inferred,Normal,LEFT,02/26/17 08:42:36 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,33,,31,inferred,Normal,RIGHT,02/26/17 08:42:37 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,34,32,32,printed,Normal,LEFT,02/26/17 08:42:43 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,35,,33,inferred,Normal,RIGHT,02/26/17 08:42:44 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,36,,34,printed,Normal,LEFT,02/26/17 08:42:46 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,37,,35,inferred,Normal,RIGHT,02/26/17 08:42:47 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,38,,36,printed,Normal,LEFT,02/26/17 08:42:51 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,39,,37,inferred,Normal,RIGHT,02/26/17 08:42:52 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,40,,38,printed,Normal,LEFT,02/26/17 08:42:55 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,41,,39,inferred,Normal,RIGHT,02/26/17 08:42:57 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,42,,40,inferred,Normal,LEFT,02/26/17 08:43:04 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,43,,41,inferred,Normal,RIGHT,02/26/17 08:43:05 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,44,,42,inferred,Normal,LEFT,02/26/17 08:43:07 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,45,43,43,printed,Normal,RIGHT,02/26/17 08:43:08 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,46,44,44,printed,Normal,LEFT,02/26/17 08:43:09 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,47,45,45,printed,Normal,RIGHT,02/26/17 08:43:11 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,48,46,46,printed,Normal,LEFT,02/26/17 08:43:15 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,49,,47,inferred,Normal,RIGHT,02/26/17 08:43:17 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,50,48,48,printed,Normal,LEFT,02/26/17 08:43:18 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,51,,49,inferred,Normal,RIGHT,02/26/17 08:43:20 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,52,50,50,printed,Normal,LEFT,02/26/17 08:43:22 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,53,,51,inferred,Normal,RIGHT,02/26/17 08:43:23 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,54,52,52,printed,Normal,LEFT,02/26/17 08:43:24 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,55,,53,inferred,Normal,RIGHT,02/26/17 08:43:25 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,56,,54,printed,Normal,LEFT,02/26/17 08:43:30 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,57,,55,inferred,Normal,RIGHT,02/26/17 08:43:37 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,58,,56,inferred,Normal,LEFT,02/26/17 08:43:38 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,59,57,57,printed,Normal,RIGHT,02/26/17 08:43:40 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,60,58,58,printed,Normal,LEFT,02/26/17 08:43:41 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,61,,59,inferred,Normal,RIGHT,02/26/17 08:43:43 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,62,,60,inferred,Normal,LEFT,02/26/17 08:43:45 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,63,,61,inferred,Normal,RIGHT,02/26/17 08:43:46 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,64,,62,inferred,Normal,LEFT,02/26/17 08:43:47 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,65,,63,inferred,Normal,RIGHT,02/26/17 08:43:49 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,66,,64,inferred,Normal,LEFT,02/26/17 08:43:54 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,67,,65,inferred,Normal,RIGHT,02/26/17 08:43:55 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,68,,66,inferred,Normal,LEFT,02/26/17 08:43:57 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,69,,67,inferred,Normal,RIGHT,02/26/17 08:43:59 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,70,68,68,printed,Normal,LEFT,02/26/17 08:44:01 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,71,,69,inferred,Normal,RIGHT,02/26/17 08:44:02 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,72,,70,printed,Normal,LEFT,02/26/17 08:44:04 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,73,,71,inferred,Normal,RIGHT,02/26/17 08:44:06 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,74,,72,inferred,Normal,LEFT,02/26/17 08:44:08 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,75,,73,inferred,Normal,RIGHT,02/26/17 08:44:14 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,76,,74,inferred,Normal,LEFT,02/26/17 08:44:15 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,77,75,75,printed,Normal,RIGHT,02/26/17 08:44:16 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,78,76,76,printed,Normal,LEFT,02/26/17 08:44:18 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,79,,77,inferred,Normal,RIGHT,02/26/17 08:44:20 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,80,78,78,printed,Normal,LEFT,02/26/17 08:44:22 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,81,,79,inferred,Normal,RIGHT,02/26/17 08:44:24 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,82,80,80,printed,Normal,LEFT,02/26/17 08:44:26 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,83,,81,inferred,Normal,RIGHT,02/26/17 08:44:27 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,84,82,82,printed,Normal,LEFT,02/26/17 08:44:31 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,85,,83,inferred,Normal,RIGHT,02/26/17 08:44:32 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,86,,84,inferred,Normal,LEFT,02/26/17 08:44:34 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,87,,85,inferred,Normal,RIGHT,02/26/17 08:44:36 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,88,,86,inferred,Normal,LEFT,02/26/17 08:44:45 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,89,87,87,printed,Normal,RIGHT,02/26/17 08:44:48 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,90,,88,printed,Normal,LEFT,02/26/17 08:44:50 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,91,,89,printed,Normal,RIGHT,02/26/17 08:44:52 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,92,,90,printed,Normal,LEFT,02/26/17 08:44:54 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,93,,91,inferred,Normal,RIGHT,02/26/17 08:44:55 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,94,,92,printed,Normal,LEFT,02/26/17 08:44:58 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,95,,93,inferred,Normal,RIGHT,02/26/17 08:45:00 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,96,,94,inferred,Normal,LEFT,02/26/17 08:45:01 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,97,95,95,printed,Normal,RIGHT,02/26/17 08:45:04 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,98,,96,inferred,Normal,LEFT,02/26/17 08:45:07 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,99,97,97,printed,Normal,RIGHT,02/26/17 08:45:10 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,100,,98,inferred,Normal,LEFT,02/26/17 08:45:11 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,101,99,99,printed,Normal,RIGHT,02/26/17 08:45:14 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,102,110,100,printed,Normal,LEFT,02/26/17 08:45:15 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,103,,101,inferred,Normal,RIGHT,02/26/17 08:45:19 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,104,102,102,printed,Normal,LEFT,02/26/17 08:45:20 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,105,,103,inferred,Normal,RIGHT,02/26/17 08:45:21 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,106,,104,inferred,Normal,LEFT,02/26/17 08:45:23 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,107,,105,inferred,Normal,RIGHT,02/26/17 08:45:25 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,108,,106,inferred,Normal,LEFT,02/26/17 08:45:29 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,109,,107,printed,Normal,RIGHT,02/26/17 08:45:32 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,110,,108,printed,Normal,LEFT,02/26/17 08:45:34 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,111,,109,printed,Normal,RIGHT,02/26/17 08:45:36 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,112,,110,inferred,Normal,LEFT,02/26/17 08:45:38 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,113,111,111,printed,Normal,RIGHT,02/26/17 08:45:48 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,114,112,112,printed,Normal,LEFT,02/26/17 08:45:49 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,115,113,113,printed,Normal,RIGHT,02/26/17 08:45:51 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,116,,114,inferred,Normal,LEFT,02/26/17 08:45:52 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,117,115,115,printed,Normal,RIGHT,02/26/17 08:45:53 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,118,,116,inferred,Normal,LEFT,02/26/17 08:45:55 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,119,,117,inferred,Normal,RIGHT,02/26/17 08:45:56 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,120,,118,inferred,Normal,LEFT,02/26/17 08:45:57 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,121,119,119,printed,Normal,RIGHT,02/26/17 08:45:59 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,122,,120,inferred,Normal,LEFT,02/26/17 08:46:01 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,123,121,121,printed,Normal,RIGHT,02/26/17 08:46:13 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,124,,122,inferred,Normal,LEFT,02/26/17 08:46:15 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,125,,123,printed,Normal,RIGHT,02/26/17 08:46:33 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,126,,124,printed,Normal,LEFT,02/26/17 08:46:43 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,127,121,125,printed,Normal,RIGHT,02/26/17 08:46:51 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,128,,126,inferred,Normal,LEFT,02/26/17 08:46:52 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,129,127,127,printed,Normal,RIGHT,02/26/17 08:46:55 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,130,128,128,printed,Normal,LEFT,02/26/17 08:46:56 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,131,,129,inferred,Normal,RIGHT,02/26/17 08:46:58 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,132,,130,inferred,Normal,LEFT,02/26/17 08:47:01 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,133,131,131,printed,Normal,RIGHT,02/26/17 08:47:02 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,134,132,132,printed,Normal,LEFT,02/26/17 08:47:04 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,135,,133,inferred,Normal,RIGHT,02/26/17 08:47:05 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,136,,134,inferred,Normal,LEFT,02/26/17 08:47:06 -0700,J. Salmons & T. Babitsky
softalkv4n03nov1983,137,,135,printed,Normal,RIGHT,02/26/17 08:47:10 -0700,J. Salmons & T. Babitsky
