Vol,Num,Month,Year,PageType,LeafNum,PpgNum
4,04,dec,1983,Normal,319,319
4,04,dec,1983,Normal,320,320
4,04,dec,1983,Normal,321,321
4,04,dec,1983,Normal,322,322
4,04,dec,1983,Normal,323,323
4,04,dec,1983,Normal,324,324
4,04,dec,1983,Normal,325,325
4,04,dec,1983,Normal,326,326
4,04,dec,1983,Normal,327,327
4,04,dec,1983,Normal,328,328
4,04,dec,1983,Normal,329,329
4,04,dec,1983,Normal,330,330
4,04,dec,1983,Normal,331,331
4,04,dec,1983,Normal,332,332
4,04,dec,1983,Normal,333,333
4,04,dec,1983,Normal,334,334
4,04,dec,1983,Normal,335,335
4,04,dec,1983,Normal,336,336
4,04,dec,1983,Normal,337,337
4,04,dec,1983,Normal,338,338
4,04,dec,1983,Normal,339,339
4,04,dec,1983,Normal,340,340
4,04,dec,1983,Normal,341,341
4,04,dec,1983,Normal,342,342
4,04,dec,1983,Normal,343,343
4,04,dec,1983,Normal,344,344
4,04,dec,1983,Normal,345,345
4,04,dec,1983,Normal,346,346
4,04,dec,1983,Normal,347,347
4,04,dec,1983,Normal,348,348
4,04,dec,1983,Normal,349,349
4,04,dec,1983,Normal,350,350
4,04,dec,1983,Normal,351,351
4,04,dec,1983,Normal,352,352
4,04,dec,1983,Normal,353,353
4,04,dec,1983,Normal,354,354
4,04,dec,1983,Normal,355,355
4,04,dec,1983,Normal,356,356
4,04,dec,1983,Normal,357,357
4,04,dec,1983,Normal,358,358
4,04,dec,1983,Normal,359,359
4,04,dec,1983,Normal,360,360
4,04,dec,1983,Normal,361,361
4,04,dec,1983,Normal,362,362
4,04,dec,1983,Normal,363,363
4,04,dec,1983,Normal,364,364
4,04,dec,1983,Normal,365,365
4,04,dec,1983,Normal,366,366
4,04,dec,1983,Normal,367,367
4,04,dec,1983,Normal,368,368
4,04,dec,1983,Normal,369,369
4,04,dec,1983,Normal,370,370
4,04,dec,1983,Normal,371,371
4,04,dec,1983,Normal,372,372
4,04,dec,1983,Normal,373,373
4,04,dec,1983,Normal,374,374
4,04,dec,1983,Normal,375,375
4,04,dec,1983,Normal,376,376
4,04,dec,1983,Normal,377,377
4,04,dec,1983,Normal,378,378
4,04,dec,1983,Normal,379,379
4,04,dec,1983,Normal,380,380
4,04,dec,1983,Normal,381,381
4,04,dec,1983,Normal,382,382
4,04,dec,1983,Normal,383,383
4,04,dec,1983,Normal,384,384
4,04,dec,1983,Normal,385,385
4,04,dec,1983,Normal,386,386
4,04,dec,1983,Normal,387,387
4,04,dec,1983,Normal,388,388
4,04,dec,1983,Normal,389,389
4,04,dec,1983,Normal,390,390
4,04,dec,1983,Normal,391,391
4,04,dec,1983,Normal,392,392
4,04,dec,1983,Normal,393,393
4,04,dec,1983,Delete,394,None
4,04,dec,1983,Delete,395,None
4,04,dec,1983,Delete,396,None
4,04,dec,1983,Delete,397,None
4,04,dec,1983,Normal,398,394
4,04,dec,1983,Normal,399,395
4,04,dec,1983,Normal,400,396
4,04,dec,1983,Normal,401,397
4,04,dec,1983,Normal,402,398
4,04,dec,1983,Normal,403,399
4,04,dec,1983,Normal,404,400
4,04,dec,1983,Normal,405,401
4,04,dec,1983,Normal,406,402
4,04,dec,1983,Normal,407,403
4,04,dec,1983,Normal,408,404
4,04,dec,1983,Normal,409,405
4,04,dec,1983,Normal,410,406
4,04,dec,1983,Normal,411,407
4,04,dec,1983,Normal,412,408
4,04,dec,1983,Normal,413,409
4,04,dec,1983,Normal,414,410
4,04,dec,1983,Normal,415,411
4,04,dec,1983,Normal,416,412
4,04,dec,1983,Normal,417,413
4,04,dec,1983,Normal,418,414
4,04,dec,1983,Normal,419,415
4,04,dec,1983,Normal,420,416
4,04,dec,1983,Normal,421,None
4,04,dec,1983,Cover,422,None
4,05,jan,1984,Cover,1,None
4,05,jan,1984,Normal,2,None
4,05,jan,1984,Normal,3,None
4,05,jan,1984,Contents,4,None
4,05,jan,1984,Contents,5,None
4,05,jan,1984,Normal,6,4
4,05,jan,1984,Normal,7,5
4,05,jan,1984,Normal,8,6
4,05,jan,1984,Normal,9,7
4,05,jan,1984,Normal,10,8
4,05,jan,1984,Normal,11,9
4,05,jan,1984,Normal,12,10
4,05,jan,1984,Normal,13,11
4,05,jan,1984,Normal,14,12
4,05,jan,1984,Normal,15,13
4,05,jan,1984,Normal,16,14
4,05,jan,1984,Normal,17,15
4,05,jan,1984,Normal,18,16
4,05,jan,1984,Normal,19,17
4,05,jan,1984,Normal,20,18
4,05,jan,1984,Normal,21,19
4,05,jan,1984,Normal,22,20
4,05,jan,1984,Normal,23,21
4,05,jan,1984,Normal,24,22
4,05,jan,1984,Normal,25,23
4,05,jan,1984,Normal,26,24
4,05,jan,1984,Normal,27,25
4,05,jan,1984,Normal,28,26
4,05,jan,1984,Normal,29,27
4,05,jan,1984,Normal,30,28
4,05,jan,1984,Normal,31,29
4,05,jan,1984,Normal,32,30
4,05,jan,1984,Normal,33,31
4,05,jan,1984,Normal,34,32
4,05,jan,1984,Normal,35,33
4,05,jan,1984,Normal,36,34
4,05,jan,1984,Normal,37,35
4,05,jan,1984,Normal,38,36
4,05,jan,1984,Normal,39,37
4,05,jan,1984,Normal,40,38
4,05,jan,1984,Normal,41,39
4,05,jan,1984,Normal,42,40
4,05,jan,1984,Normal,43,41
4,05,jan,1984,Normal,44,42
4,05,jan,1984,Normal,45,43
4,05,jan,1984,Normal,46,44
4,05,jan,1984,Normal,47,45
4,05,jan,1984,Normal,48,46
4,05,jan,1984,Normal,49,47
4,05,jan,1984,Normal,50,48
4,05,jan,1984,Normal,51,49
4,05,jan,1984,Normal,52,50
4,05,jan,1984,Normal,53,51
4,05,jan,1984,Normal,54,52
4,05,jan,1984,Normal,55,53
4,05,jan,1984,Normal,56,54
4,05,jan,1984,Normal,57,55
4,05,jan,1984,Normal,58,56
4,05,jan,1984,Normal,59,57
4,05,jan,1984,Normal,60,58
4,05,jan,1984,Normal,61,59
4,05,jan,1984,Normal,62,60
4,05,jan,1984,Normal,63,61
4,05,jan,1984,Normal,64,62
4,05,jan,1984,Normal,65,63
4,05,jan,1984,Normal,66,64
4,05,jan,1984,Normal,67,65
4,05,jan,1984,Normal,68,66
4,05,jan,1984,Normal,69,67
4,05,jan,1984,Normal,70,68
4,05,jan,1984,Normal,71,69
4,05,jan,1984,Normal,72,70
4,05,jan,1984,Normal,73,71
4,05,jan,1984,Normal,74,72
4,05,jan,1984,Normal,75,73
4,05,jan,1984,Normal,76,74
4,05,jan,1984,Normal,77,75
4,05,jan,1984,Normal,78,76
4,05,jan,1984,Normal,79,77
4,05,jan,1984,Normal,80,78
4,05,jan,1984,Normal,81,79
4,05,jan,1984,Normal,82,80
4,05,jan,1984,Normal,83,81
4,05,jan,1984,Normal,84,82
4,05,jan,1984,Normal,85,83
4,05,jan,1984,Normal,86,84
4,05,jan,1984,Normal,87,85
4,05,jan,1984,Normal,88,86
4,05,jan,1984,Normal,89,87
4,05,jan,1984,Normal,90,88
4,05,jan,1984,Normal,91,89
4,05,jan,1984,Normal,92,90
4,05,jan,1984,Normal,93,91
4,05,jan,1984,Normal,94,92
4,05,jan,1984,Normal,95,93
4,05,jan,1984,Normal,96,94
4,05,jan,1984,Normal,97,95
4,05,jan,1984,Normal,98,96
4,05,jan,1984,Normal,99,None
4,05,jan,1984,Normal,100,None
4,05,jan,1984,Normal,101,97
4,05,jan,1984,Normal,102,98
4,05,jan,1984,Normal,103,99
4,05,jan,1984,Normal,104,100
4,05,jan,1984,Normal,105,101
4,05,jan,1984,Normal,106,102
4,05,jan,1984,Normal,107,103
4,05,jan,1984,Normal,108,104
4,05,jan,1984,Normal,109,105
4,05,jan,1984,Normal,110,106
4,05,jan,1984,Normal,111,107
4,05,jan,1984,Normal,112,108
4,05,jan,1984,Normal,113,109
4,05,jan,1984,Normal,114,110
4,05,jan,1984,Normal,115,111
4,05,jan,1984,Normal,116,112
4,05,jan,1984,Normal,117,113
4,05,jan,1984,Normal,118,114
4,05,jan,1984,Normal,119,115
4,05,jan,1984,Normal,120,116
4,05,jan,1984,Normal,121,117
4,05,jan,1984,Normal,122,118
4,05,jan,1984,Normal,123,119
4,05,jan,1984,Normal,124,120
4,05,jan,1984,Normal,125,121
4,05,jan,1984,Normal,126,122
4,05,jan,1984,Normal,127,123
4,05,jan,1984,Normal,128,124
4,05,jan,1984,Normal,129,125
4,05,jan,1984,Normal,130,126
4,05,jan,1984,Normal,131,127
4,05,jan,1984,Normal,132,128
4,05,jan,1984,Normal,133,129
4,05,jan,1984,Normal,134,130
4,05,jan,1984,Normal,135,131
4,05,jan,1984,Normal,136,132
4,05,jan,1984,Normal,137,133
4,05,jan,1984,Normal,138,134
4,05,jan,1984,Normal,139,135
4,05,jan,1984,Normal,140,136
4,05,jan,1984,Normal,141,137
4,05,jan,1984,Normal,142,138
4,05,jan,1984,Normal,143,139
4,05,jan,1984,Normal,144,140
4,05,jan,1984,Normal,145,141
4,05,jan,1984,Normal,146,142
4,05,jan,1984,Normal,147,143
4,05,jan,1984,Normal,148,144
4,05,jan,1984,Normal,149,145
4,05,jan,1984,Normal,150,146
4,05,jan,1984,Normal,151,147
4,05,jan,1984,Normal,152,148
4,05,jan,1984,Normal,153,149
4,05,jan,1984,Normal,154,150
4,05,jan,1984,Normal,155,151
4,05,jan,1984,Normal,156,152
4,05,jan,1984,Normal,157,153
4,05,jan,1984,Normal,158,154
4,05,jan,1984,Normal,159,155
4,05,jan,1984,Normal,160,156
4,05,jan,1984,Normal,161,157
4,05,jan,1984,Normal,162,158
4,05,jan,1984,Normal,163,159
4,05,jan,1984,Normal,164,160
4,05,jan,1984,Normal,165,None
4,05,jan,1984,Normal,166,None
4,05,jan,1984,Normal,167,161
4,05,jan,1984,Normal,168,None
4,05,jan,1984,Normal,169,None
4,05,jan,1984,Normal,170,None
4,05,jan,1984,Normal,171,None
4,05,jan,1984,Normal,172,None
4,05,jan,1984,Normal,173,None
4,05,jan,1984,Normal,174,None
4,05,jan,1984,Normal,175,None
4,05,jan,1984,Normal,176,None
4,05,jan,1984,Normal,177,None
4,05,jan,1984,Normal,178,None
4,05,jan,1984,Normal,179,None
4,05,jan,1984,Normal,180,None
4,05,jan,1984,Normal,181,None
4,05,jan,1984,Normal,182,None
4,05,jan,1984,Normal,183,None
4,05,jan,1984,Normal,184,None
4,05,jan,1984,Normal,185,None
4,05,jan,1984,Normal,186,None
4,05,jan,1984,Normal,187,None
4,05,jan,1984,Normal,188,None
4,05,jan,1984,Normal,189,None
4,05,jan,1984,Normal,190,None
4,05,jan,1984,Normal,191,None
4,05,jan,1984,Normal,192,None
4,05,jan,1984,Normal,193,None
4,05,jan,1984,Normal,194,None
4,05,jan,1984,Normal,195,None
4,05,jan,1984,Normal,196,None
4,05,jan,1984,Normal,197,None
4,05,jan,1984,Normal,198,None
4,05,jan,1984,Normal,199,None
4,05,jan,1984,Normal,200,None
4,05,jan,1984,Normal,201,None
4,05,jan,1984,Normal,202,None
4,05,jan,1984,Normal,203,None
4,05,jan,1984,Normal,204,None
4,05,jan,1984,Normal,205,None
4,05,jan,1984,Normal,206,None
4,05,jan,1984,Normal,207,None
4,05,jan,1984,Normal,208,None
4,05,jan,1984,Normal,209,None
4,05,jan,1984,Normal,210,None
4,05,jan,1984,Normal,211,None
4,05,jan,1984,Normal,212,None
4,05,jan,1984,Normal,213,None
4,05,jan,1984,Normal,214,None
4,05,jan,1984,Normal,215,None
4,05,jan,1984,Normal,216,None
4,05,jan,1984,Normal,217,None
4,05,jan,1984,Normal,218,None
4,05,jan,1984,Normal,219,None
4,05,jan,1984,Normal,220,None
4,05,jan,1984,Normal,221,None
4,05,jan,1984,Normal,222,None
4,05,jan,1984,Normal,223,None
4,05,jan,1984,Normal,224,None
4,05,jan,1984,Normal,225,None
4,05,jan,1984,Normal,226,None
4,05,jan,1984,Normal,227,None
4,05,jan,1984,Normal,228,None
4,05,jan,1984,Normal,229,None
4,05,jan,1984,Normal,230,None
4,05,jan,1984,Normal,231,None
4,05,jan,1984,Normal,232,None
4,05,jan,1984,Normal,233,None
4,05,jan,1984,Normal,234,None
4,05,jan,1984,Normal,235,None
4,05,jan,1984,Normal,236,None
4,05,jan,1984,Normal,237,None
4,05,jan,1984,Normal,238,None
4,05,jan,1984,Normal,239,None
4,05,jan,1984,Normal,240,None
4,05,jan,1984,Normal,241,None
4,05,jan,1984,Normal,242,None
4,05,jan,1984,Normal,243,None
4,05,jan,1984,Normal,244,None
4,05,jan,1984,Normal,245,None
4,05,jan,1984,Normal,246,None
4,05,jan,1984,Normal,247,None
4,05,jan,1984,Normal,248,None
4,05,jan,1984,Normal,249,None
4,05,jan,1984,Normal,250,None
4,05,jan,1984,Normal,251,None
4,05,jan,1984,Normal,252,None
4,05,jan,1984,Normal,253,None
4,05,jan,1984,Normal,254,None
4,05,jan,1984,Normal,255,None
4,05,jan,1984,Normal,256,None
4,05,jan,1984,Normal,257,None
4,05,jan,1984,Normal,258,None
4,05,jan,1984,Normal,259,None
4,05,jan,1984,Normal,260,None
4,05,jan,1984,Normal,261,None
4,05,jan,1984,Normal,262,None
4,05,jan,1984,Normal,263,None
4,05,jan,1984,Normal,264,None
4,05,jan,1984,Normal,265,None
4,05,jan,1984,Normal,266,None
4,05,jan,1984,Normal,267,None
4,05,jan,1984,Normal,268,None
4,05,jan,1984,Normal,269,None
4,05,jan,1984,Normal,270,None
4,05,jan,1984,Normal,271,None
4,05,jan,1984,Normal,272,None
4,05,jan,1984,Normal,273,None
4,05,jan,1984,Normal,274,None
4,05,jan,1984,Normal,275,None
4,05,jan,1984,Normal,276,None
4,05,jan,1984,Normal,277,None
4,05,jan,1984,Normal,278,None
4,05,jan,1984,Normal,279,None
4,05,jan,1984,Cover,280,None
4,06,feb,1984,Cover,1,None
4,06,feb,1984,Normal,2,None
4,06,feb,1984,Normal,3,None
4,06,feb,1984,Contents,4,None
4,06,feb,1984,Contents,5,None
4,06,feb,1984,Normal,6,None
4,06,feb,1984,Normal,7,None
4,06,feb,1984,Normal,8,6
4,06,feb,1984,Normal,9,7
4,06,feb,1984,Normal,10,8
4,06,feb,1984,Normal,11,9
4,06,feb,1984,Normal,12,10
4,06,feb,1984,Normal,13,11
4,06,feb,1984,Normal,14,12
4,06,feb,1984,Normal,15,13
4,06,feb,1984,Normal,16,14
4,06,feb,1984,Normal,17,15
4,06,feb,1984,Normal,18,16
4,06,feb,1984,Normal,19,17
4,06,feb,1984,Normal,20,18
4,06,feb,1984,Normal,21,19
4,06,feb,1984,Normal,22,20
4,06,feb,1984,Normal,23,21
4,06,feb,1984,Normal,24,22
4,06,feb,1984,Normal,25,23
4,06,feb,1984,Normal,26,24
4,06,feb,1984,Normal,27,25
4,06,feb,1984,Normal,28,26
4,06,feb,1984,Normal,29,27
4,06,feb,1984,Normal,30,28
4,06,feb,1984,Normal,31,29
4,06,feb,1984,Normal,32,30
4,06,feb,1984,Normal,33,31
4,06,feb,1984,Normal,34,32
4,06,feb,1984,Normal,35,33
4,06,feb,1984,Normal,36,34
4,06,feb,1984,Normal,37,35
4,06,feb,1984,Normal,38,36
4,06,feb,1984,Normal,39,37
4,06,feb,1984,Normal,40,38
4,06,feb,1984,Normal,41,39
4,06,feb,1984,Normal,42,40
4,06,feb,1984,Normal,43,41
4,06,feb,1984,Normal,44,42
4,06,feb,1984,Normal,45,43
4,06,feb,1984,Normal,46,44
4,06,feb,1984,Normal,47,45
4,06,feb,1984,Normal,48,46
4,06,feb,1984,Normal,49,47
4,06,feb,1984,Normal,50,48
4,06,feb,1984,Normal,51,49
4,06,feb,1984,Normal,52,50
4,06,feb,1984,Normal,53,51
4,06,feb,1984,Normal,54,52
4,06,feb,1984,Normal,55,53
4,06,feb,1984,Normal,56,54
4,06,feb,1984,Normal,57,55
4,06,feb,1984,Normal,58,56
4,06,feb,1984,Normal,59,57
4,06,feb,1984,Normal,60,58
4,06,feb,1984,Normal,61,59
4,06,feb,1984,Normal,62,60
4,06,feb,1984,Normal,63,61
4,06,feb,1984,Normal,64,62
4,06,feb,1984,Normal,65,63
4,06,feb,1984,Normal,66,64
4,06,feb,1984,Normal,67,65
4,06,feb,1984,Normal,68,66
4,06,feb,1984,Normal,69,67
4,06,feb,1984,Normal,70,68
4,06,feb,1984,Normal,71,69
4,06,feb,1984,Normal,72,70
4,06,feb,1984,Normal,73,71
4,06,feb,1984,Normal,74,72
4,06,feb,1984,Normal,75,73
4,06,feb,1984,Normal,76,74
4,06,feb,1984,Normal,77,75
4,06,feb,1984,Normal,78,76
4,06,feb,1984,Normal,79,77
4,06,feb,1984,Normal,80,78
4,06,feb,1984,Normal,81,79
4,06,feb,1984,Normal,82,80
4,06,feb,1984,Normal,83,81
4,06,feb,1984,Normal,84,82
4,06,feb,1984,Normal,85,83
4,06,feb,1984,Normal,86,84
4,06,feb,1984,Normal,87,85
4,06,feb,1984,Normal,88,86
4,06,feb,1984,Normal,89,87
4,06,feb,1984,Normal,90,88
4,06,feb,1984,Normal,91,89
4,06,feb,1984,Normal,92,90
4,06,feb,1984,Normal,93,91
4,06,feb,1984,Normal,94,92
4,06,feb,1984,Normal,95,93
4,06,feb,1984,Normal,96,94
4,06,feb,1984,Normal,97,95
4,06,feb,1984,Normal,98,96
4,06,feb,1984,Normal,99,97
4,06,feb,1984,Normal,100,98
4,06,feb,1984,Normal,101,99
4,06,feb,1984,Normal,102,100
4,06,feb,1984,Normal,103,101
4,06,feb,1984,Normal,104,102
4,06,feb,1984,Normal,105,103
4,06,feb,1984,Normal,106,104
4,06,feb,1984,Normal,107,105
4,06,feb,1984,Normal,108,106
4,06,feb,1984,Normal,109,107
4,06,feb,1984,Normal,110,108
4,06,feb,1984,Normal,111,109
4,06,feb,1984,Normal,112,110
4,06,feb,1984,Normal,113,111
4,06,feb,1984,Normal,114,112
4,06,feb,1984,Normal,115,113
4,06,feb,1984,Normal,116,114
4,06,feb,1984,Normal,117,115
4,06,feb,1984,Normal,118,116
4,06,feb,1984,Normal,119,117
4,06,feb,1984,Normal,120,118
4,06,feb,1984,Normal,121,119
4,06,feb,1984,Normal,122,120
4,06,feb,1984,Normal,123,121
4,06,feb,1984,Normal,124,122
4,06,feb,1984,Normal,125,123
4,06,feb,1984,Normal,126,124
4,06,feb,1984,Normal,127,125
4,06,feb,1984,Normal,128,126
4,06,feb,1984,Normal,129,127
4,06,feb,1984,Normal,130,128
4,06,feb,1984,Normal,131,129
4,06,feb,1984,Normal,132,130
4,06,feb,1984,Normal,133,131
4,06,feb,1984,Normal,134,132
4,06,feb,1984,Normal,135,133
4,06,feb,1984,Normal,136,134
4,06,feb,1984,Normal,137,135
4,06,feb,1984,Normal,138,136
4,06,feb,1984,Normal,139,137
4,06,feb,1984,Normal,140,138
4,06,feb,1984,Normal,141,139
4,06,feb,1984,Normal,142,140
4,06,feb,1984,Normal,143,141
4,06,feb,1984,Normal,144,142
4,06,feb,1984,Normal,145,143
4,06,feb,1984,Normal,146,144
4,06,feb,1984,Normal,147,145
4,06,feb,1984,Normal,148,146
4,06,feb,1984,Normal,149,147
4,06,feb,1984,Normal,150,148
4,06,feb,1984,Normal,151,149
4,06,feb,1984,Normal,152,150
4,06,feb,1984,Normal,153,151
4,06,feb,1984,Normal,154,152
4,06,feb,1984,Normal,155,153
4,06,feb,1984,Normal,156,154
4,06,feb,1984,Normal,157,155
4,06,feb,1984,Normal,158,156
4,06,feb,1984,Normal,159,157
4,06,feb,1984,Normal,160,158
4,06,feb,1984,Normal,161,159
4,06,feb,1984,Normal,162,160
4,06,feb,1984,Normal,163,161
4,06,feb,1984,Normal,164,162
4,06,feb,1984,Normal,165,163
4,06,feb,1984,Normal,166,164
4,06,feb,1984,Normal,167,165
4,06,feb,1984,Normal,168,166
4,06,feb,1984,Normal,169,167
4,06,feb,1984,Normal,170,168
4,06,feb,1984,Normal,171,169
4,06,feb,1984,Normal,172,170
4,06,feb,1984,Normal,173,171
4,06,feb,1984,Normal,174,172
4,06,feb,1984,Normal,175,173
4,06,feb,1984,Normal,176,174
4,06,feb,1984,Normal,177,175
4,06,feb,1984,Normal,178,176
4,06,feb,1984,Normal,179,177
4,06,feb,1984,Normal,180,178
4,06,feb,1984,Normal,181,179
4,06,feb,1984,Normal,182,180
4,06,feb,1984,Normal,183,181
4,06,feb,1984,Normal,184,182
4,06,feb,1984,Normal,185,183
4,06,feb,1984,Normal,186,184
4,06,feb,1984,Normal,187,185
4,06,feb,1984,Normal,188,186
4,06,feb,1984,Normal,189,187
4,06,feb,1984,Normal,190,188
4,06,feb,1984,Normal,191,189
4,06,feb,1984,Normal,192,190
4,06,feb,1984,Normal,193,191
4,06,feb,1984,Normal,194,192
4,06,feb,1984,Normal,195,193
4,06,feb,1984,Normal,196,194
4,06,feb,1984,Normal,197,195
4,06,feb,1984,Normal,198,196
4,06,feb,1984,Normal,199,197
4,06,feb,1984,Normal,200,198
4,06,feb,1984,Normal,201,199
4,06,feb,1984,Normal,202,200
4,06,feb,1984,Normal,203,201
4,06,feb,1984,Normal,204,202
4,06,feb,1984,Normal,205,203
4,06,feb,1984,Normal,206,204
4,06,feb,1984,Normal,207,205
4,06,feb,1984,Normal,208,206
4,06,feb,1984,Normal,209,207
4,06,feb,1984,Normal,210,208
4,06,feb,1984,Normal,211,209
4,06,feb,1984,Normal,212,210
4,06,feb,1984,Normal,213,211
4,06,feb,1984,Normal,214,212
4,06,feb,1984,Normal,215,213
4,06,feb,1984,Normal,216,214
4,06,feb,1984,Normal,217,215
4,06,feb,1984,Normal,218,216
4,06,feb,1984,Normal,219,217
4,06,feb,1984,Normal,220,218
4,06,feb,1984,Normal,221,219
4,06,feb,1984,Normal,222,220
4,06,feb,1984,Normal,223,221
4,06,feb,1984,Normal,224,222
4,06,feb,1984,Normal,225,223
4,06,feb,1984,Normal,226,224
4,06,feb,1984,Normal,227,225
4,06,feb,1984,Normal,228,226
4,06,feb,1984,Normal,229,227
4,06,feb,1984,Normal,230,228
4,06,feb,1984,Normal,231,229
4,06,feb,1984,Normal,232,230
4,06,feb,1984,Normal,233,231
4,06,feb,1984,Normal,234,232
4,06,feb,1984,Normal,235,233
4,06,feb,1984,Normal,236,234
4,06,feb,1984,Normal,237,235
4,06,feb,1984,Normal,238,236
4,06,feb,1984,Normal,239,237
4,06,feb,1984,Normal,240,238
4,06,feb,1984,Normal,241,239
4,06,feb,1984,Normal,242,240
4,06,feb,1984,Normal,243,241
4,06,feb,1984,Normal,244,242
4,06,feb,1984,Normal,245,243
4,06,feb,1984,Normal,246,244
4,06,feb,1984,Normal,247,245
4,06,feb,1984,Normal,248,246
4,06,feb,1984,Normal,249,247
4,06,feb,1984,Normal,250,248
4,06,feb,1984,Normal,251,249
4,06,feb,1984,Normal,252,250
4,06,feb,1984,Normal,253,251
4,06,feb,1984,Normal,254,252
4,06,feb,1984,Normal,255,253
4,06,feb,1984,Normal,256,254
4,06,feb,1984,Normal,257,255
4,06,feb,1984,Normal,258,256
4,06,feb,1984,Normal,259,None
4,06,feb,1984,Cover,260,None
4,07,mar,1984,Cover,1,None
4,07,mar,1984,Normal,2,None
4,07,mar,1984,Normal,3,None
4,07,mar,1984,Contents,4,None
4,07,mar,1984,Contents,5,None
4,07,mar,1984,Normal,6,4
4,07,mar,1984,Normal,7,5
4,07,mar,1984,Normal,8,6
4,07,mar,1984,Normal,9,7
4,07,mar,1984,Normal,10,8
4,07,mar,1984,Normal,11,9
4,07,mar,1984,Normal,12,10
4,07,mar,1984,Normal,13,11
4,07,mar,1984,Normal,14,12
4,07,mar,1984,Normal,15,13
4,07,mar,1984,Normal,16,14
4,07,mar,1984,Normal,17,15
4,07,mar,1984,Normal,18,16
4,07,mar,1984,Normal,19,17
4,07,mar,1984,Normal,20,18
4,07,mar,1984,Normal,21,19
4,07,mar,1984,Normal,22,20
4,07,mar,1984,Normal,23,21
4,07,mar,1984,Normal,24,22
4,07,mar,1984,Normal,25,23
4,07,mar,1984,Normal,26,24
4,07,mar,1984,Normal,27,25
4,07,mar,1984,Normal,28,26
4,07,mar,1984,Normal,29,27
4,07,mar,1984,Normal,30,28
4,07,mar,1984,Normal,31,29
4,07,mar,1984,Normal,32,30
4,07,mar,1984,Normal,33,31
4,07,mar,1984,Normal,34,32
4,07,mar,1984,Normal,35,33
4,07,mar,1984,Normal,36,34
4,07,mar,1984,Normal,37,35
4,07,mar,1984,Normal,38,36
4,07,mar,1984,Normal,39,37
4,07,mar,1984,Normal,40,38
4,07,mar,1984,Normal,41,39
4,07,mar,1984,Normal,42,40
4,07,mar,1984,Normal,43,41
4,07,mar,1984,Normal,44,42
4,07,mar,1984,Normal,45,43
4,07,mar,1984,Normal,46,44
4,07,mar,1984,Normal,47,45
4,07,mar,1984,Normal,48,46
4,07,mar,1984,Normal,49,47
4,07,mar,1984,Normal,50,48
4,07,mar,1984,Normal,51,49
4,07,mar,1984,Normal,52,50
4,07,mar,1984,Normal,53,51
4,07,mar,1984,Normal,54,52
4,07,mar,1984,Normal,55,53
4,07,mar,1984,Normal,56,54
4,07,mar,1984,Normal,57,55
4,07,mar,1984,Normal,58,56
4,07,mar,1984,Normal,59,57
4,07,mar,1984,Normal,60,58
4,07,mar,1984,Normal,61,59
4,07,mar,1984,Normal,62,60
4,07,mar,1984,Normal,63,61
4,07,mar,1984,Normal,64,62
4,07,mar,1984,Normal,65,63
4,07,mar,1984,Normal,66,64
4,07,mar,1984,Normal,67,65
4,07,mar,1984,Normal,68,66
4,07,mar,1984,Normal,69,67
4,07,mar,1984,Normal,70,68
4,07,mar,1984,Normal,71,69
4,07,mar,1984,Normal,72,70
4,07,mar,1984,Normal,73,71
4,07,mar,1984,Normal,74,72
4,07,mar,1984,Normal,75,73
4,07,mar,1984,Normal,76,74
4,07,mar,1984,Normal,77,75
4,07,mar,1984,Normal,78,76
4,07,mar,1984,Normal,79,77
4,07,mar,1984,Normal,80,78
4,07,mar,1984,Normal,81,79
4,07,mar,1984,Normal,82,80
4,07,mar,1984,Normal,83,81
4,07,mar,1984,Normal,84,82
4,07,mar,1984,Normal,85,83
4,07,mar,1984,Normal,86,84
4,07,mar,1984,Normal,87,85
4,07,mar,1984,Normal,88,86
4,07,mar,1984,Normal,89,87
4,07,mar,1984,Normal,90,88
4,07,mar,1984,Normal,91,89
4,07,mar,1984,Normal,92,90
4,07,mar,1984,Normal,93,91
4,07,mar,1984,Normal,94,92
4,07,mar,1984,Normal,95,93
4,07,mar,1984,Normal,96,94
4,07,mar,1984,Normal,97,95
4,07,mar,1984,Normal,98,96
4,07,mar,1984,Normal,99,97
4,07,mar,1984,Normal,100,98
4,07,mar,1984,Normal,101,99
4,07,mar,1984,Normal,102,100
4,07,mar,1984,Normal,103,101
4,07,mar,1984,Normal,104,102
4,07,mar,1984,Normal,105,103
4,07,mar,1984,Normal,106,104
4,07,mar,1984,Normal,107,105
4,07,mar,1984,Normal,108,106
4,07,mar,1984,Normal,109,107
4,07,mar,1984,Normal,110,108
4,07,mar,1984,Normal,111,109
4,07,mar,1984,Normal,112,110
4,07,mar,1984,Normal,113,111
4,07,mar,1984,Normal,114,112
4,07,mar,1984,Normal,115,113
4,07,mar,1984,Normal,116,114
4,07,mar,1984,Normal,117,115
4,07,mar,1984,Normal,118,116
4,07,mar,1984,Normal,119,117
4,07,mar,1984,Normal,120,118
4,07,mar,1984,Normal,121,119
4,07,mar,1984,Normal,122,120
4,07,mar,1984,Normal,123,121
4,07,mar,1984,Normal,124,122
4,07,mar,1984,Normal,125,123
4,07,mar,1984,Normal,126,124
4,07,mar,1984,Normal,127,125
4,07,mar,1984,Normal,128,126
4,07,mar,1984,Normal,129,127
4,07,mar,1984,Normal,130,128
4,07,mar,1984,Normal,131,129
4,07,mar,1984,Normal,132,130
